page_number,page_type,file_offset,residency_count,training_run_count,residency_rate
18249,leaf_table,74743808,0,5,0
18250,leaf_table,74747904,0,5,0
18251,leaf_index,74752000,0,5,0
18252,leaf_table,74756096,0,5,0
18253,leaf_table,74760192,0,5,0
18254,leaf_index,74764288,0,5,0
18255,leaf_table,74768384,0,5,0
18256,leaf_table,74772480,0,5,0
18257,leaf_table,74776576,0,5,0
18258,leaf_table,74780672,0,5,0
18259,leaf_index,74784768,0,5,0
18260,leaf_table,74788864,0,5,0
18261,leaf_table,74792960,0,5,0
18262,leaf_table,74797056,0,5,0
18263,leaf_table,74801152,0,5,0
18264,leaf_table,74805248,1,5,0.20000000000000001
18265,leaf_table,74809344,1,5,0.20000000000000001
18266,leaf_table,74813440,2,5,0.40000000000000002
18267,leaf_index,74817536,2,5,0.40000000000000002
18268,leaf_index,74821632,2,5,0.40000000000000002
18269,leaf_table,74825728,2,5,0.40000000000000002
18270,leaf_table,74829824,2,5,0.40000000000000002
18271,leaf_table,74833920,2,5,0.40000000000000002
18272,leaf_table,74838016,2,5,0.40000000000000002
18273,leaf_table,74842112,2,5,0.40000000000000002
18274,leaf_index,74846208,2,5,0.40000000000000002
18275,leaf_table,74850304,2,5,0.40000000000000002
18276,leaf_index,74854400,2,5,0.40000000000000002
18277,leaf_table,74858496,2,5,0.40000000000000002
18278,leaf_index,74862592,2,5,0.40000000000000002
18279,leaf_index,74866688,2,5,0.40000000000000002
18280,leaf_table,74870784,2,5,0.40000000000000002
18281,leaf_index,74874880,2,5,0.40000000000000002
18282,leaf_table,74878976,2,5,0.40000000000000002
18283,leaf_table,74883072,2,5,0.40000000000000002
18284,leaf_table,74887168,2,5,0.40000000000000002
18285,leaf_index,74891264,2,5,0.40000000000000002
18286,leaf_table,74895360,2,5,0.40000000000000002
18287,leaf_index,74899456,2,5,0.40000000000000002
18288,leaf_table,74903552,2,5,0.40000000000000002
18289,leaf_table,74907648,2,5,0.40000000000000002
18290,leaf_table,74911744,2,5,0.40000000000000002
18291,leaf_table,74915840,2,5,0.40000000000000002
18292,leaf_table,74919936,2,5,0.40000000000000002
18293,leaf_table,74924032,2,5,0.40000000000000002
18294,leaf_table,74928128,2,5,0.40000000000000002
18295,leaf_index,74932224,2,5,0.40000000000000002
18296,leaf_table,74936320,1,5,0.20000000000000001
18297,leaf_table,74940416,1,5,0.20000000000000001
18298,leaf_table,74944512,0,5,0
18299,leaf_table,74948608,0,5,0
18300,leaf_table,74952704,0,5,0
18301,leaf_table,74956800,0,5,0
18302,leaf_index,74960896,0,5,0
18303,leaf_table,74964992,0,5,0
18304,leaf_index,74969088,0,5,0
18305,leaf_table,74973184,0,5,0
18306,leaf_table,74977280,0,5,0
18307,leaf_table,74981376,0,5,0
18308,leaf_table,74985472,0,5,0
18309,leaf_table,74989568,0,5,0
18310,leaf_index,74993664,0,5,0
18311,leaf_table,74997760,0,5,0
18312,leaf_table,75001856,0,5,0
18313,leaf_table,75005952,0,5,0
18314,leaf_table,75010048,0,5,0
18315,leaf_table,75014144,0,5,0
18316,leaf_table,75018240,0,5,0
18317,leaf_index,75022336,0,5,0
18318,leaf_table,75026432,0,5,0
18319,leaf_index,75030528,0,5,0
18320,leaf_table,75034624,0,5,0
18321,leaf_table,75038720,0,5,0
18322,leaf_index,75042816,0,5,0
18323,leaf_table,75046912,0,5,0
18324,leaf_table,75051008,0,5,0
18325,leaf_table,75055104,0,5,0
18326,leaf_table,75059200,0,5,0
18327,leaf_index,75063296,0,5,0
18328,leaf_table,75067392,0,5,0
18329,leaf_index,75071488,0,5,0
18330,leaf_table,75075584,0,5,0
18331,leaf_table,75079680,0,5,0
18332,leaf_table,75083776,1,5,0.20000000000000001
18333,leaf_index,75087872,1,5,0.20000000000000001
18334,leaf_index,75091968,1,5,0.20000000000000001
18335,leaf_table,75096064,1,5,0.20000000000000001
18336,leaf_table,75100160,1,5,0.20000000000000001
18337,leaf_index,75104256,1,5,0.20000000000000001
18338,leaf_table,75108352,1,5,0.20000000000000001
18339,leaf_table,75112448,1,5,0.20000000000000001
18340,leaf_table,75116544,1,5,0.20000000000000001
18341,leaf_table,75120640,1,5,0.20000000000000001
18342,leaf_table,75124736,1,5,0.20000000000000001
18343,leaf_table,75128832,1,5,0.20000000000000001
18344,leaf_table,75132928,1,5,0.20000000000000001
18345,leaf_index,75137024,1,5,0.20000000000000001
18346,leaf_table,75141120,1,5,0.20000000000000001
18347,leaf_table,75145216,1,5,0.20000000000000001
18348,leaf_table,75149312,1,5,0.20000000000000001
18349,leaf_table,75153408,1,5,0.20000000000000001
18350,leaf_table,75157504,1,5,0.20000000000000001
18351,leaf_table,75161600,1,5,0.20000000000000001
18352,leaf_index,75165696,1,5,0.20000000000000001
18353,leaf_table,75169792,1,5,0.20000000000000001
18354,leaf_table,75173888,1,5,0.20000000000000001
18355,leaf_table,75177984,1,5,0.20000000000000001
18356,leaf_table,75182080,2,5,0.40000000000000002
18357,leaf_index,75186176,2,5,0.40000000000000002
18358,leaf_table,75190272,2,5,0.40000000000000002
18359,leaf_table,75194368,2,5,0.40000000000000002
18360,leaf_index,75198464,2,5,0.40000000000000002
18361,leaf_table,75202560,2,5,0.40000000000000002
18362,leaf_table,75206656,2,5,0.40000000000000002
18363,leaf_table,75210752,2,5,0.40000000000000002
18364,leaf_table,75214848,2,5,0.40000000000000002
18365,leaf_table,75218944,2,5,0.40000000000000002
18366,leaf_table,75223040,2,5,0.40000000000000002
18367,leaf_table,75227136,2,5,0.40000000000000002
18368,leaf_index,75231232,2,5,0.40000000000000002
18369,leaf_table,75235328,2,5,0.40000000000000002
18370,leaf_table,75239424,2,5,0.40000000000000002
18371,leaf_table,75243520,2,5,0.40000000000000002
18372,leaf_table,75247616,2,5,0.40000000000000002
18373,leaf_table,75251712,2,5,0.40000000000000002
18374,leaf_table,75255808,2,5,0.40000000000000002
18375,leaf_index,75259904,2,5,0.40000000000000002
18376,leaf_index,75264000,2,5,0.40000000000000002
18377,leaf_table,75268096,2,5,0.40000000000000002
18378,leaf_index,75272192,2,5,0.40000000000000002
18379,leaf_table,75276288,2,5,0.40000000000000002
18380,leaf_index,75280384,2,5,0.40000000000000002
18381,leaf_table,75284480,1,5,0.20000000000000001
18382,leaf_table,75288576,1,5,0.20000000000000001
18383,leaf_index,75292672,1,5,0.20000000000000001
18384,leaf_table,75296768,1,5,0.20000000000000001
18385,leaf_table,75300864,1,5,0.20000000000000001
18386,leaf_index,75304960,1,5,0.20000000000000001
18387,leaf_table,75309056,1,5,0.20000000000000001
18388,leaf_table,75313152,0,5,0
18389,leaf_table,75317248,0,5,0
18390,leaf_table,75321344,0,5,0
18391,leaf_table,75325440,0,5,0
18392,leaf_index,75329536,0,5,0
18393,leaf_table,75333632,0,5,0
18394,leaf_table,75337728,0,5,0
18395,leaf_index,75341824,0,5,0
18396,leaf_table,75345920,0,5,0
18397,leaf_table,75350016,0,5,0
18398,leaf_table,75354112,0,5,0
18399,leaf_index,75358208,0,5,0
18400,leaf_table,75362304,1,5,0.20000000000000001
18401,leaf_table,75366400,1,5,0.20000000000000001
18402,leaf_table,75370496,1,5,0.20000000000000001
18403,leaf_index,75374592,1,5,0.20000000000000001
18404,leaf_table,75378688,1,5,0.20000000000000001
18405,leaf_table,75382784,1,5,0.20000000000000001
18406,leaf_table,75386880,1,5,0.20000000000000001
18407,leaf_table,75390976,1,5,0.20000000000000001
18408,leaf_table,75395072,1,5,0.20000000000000001
18409,leaf_table,75399168,1,5,0.20000000000000001
18410,leaf_index,75403264,1,5,0.20000000000000001
18411,leaf_table,75407360,1,5,0.20000000000000001
18412,leaf_table,75411456,1,5,0.20000000000000001
18413,leaf_index,75415552,1,5,0.20000000000000001
18414,leaf_table,75419648,1,5,0.20000000000000001
18415,leaf_table,75423744,1,5,0.20000000000000001
18416,leaf_table,75427840,1,5,0.20000000000000001
18417,leaf_index,75431936,1,5,0.20000000000000001
18418,leaf_table,75436032,1,5,0.20000000000000001
18419,leaf_table,75440128,1,5,0.20000000000000001
18420,leaf_index,75444224,1,5,0.20000000000000001
18421,leaf_table,75448320,1,5,0.20000000000000001
18422,leaf_table,75452416,1,5,0.20000000000000001
18423,leaf_table,75456512,1,5,0.20000000000000001
18424,leaf_index,75460608,1,5,0.20000000000000001
18425,leaf_table,75464704,1,5,0.20000000000000001
18426,leaf_table,75468800,1,5,0.20000000000000001
18427,leaf_table,75472896,1,5,0.20000000000000001
18428,leaf_index,75476992,1,5,0.20000000000000001
18429,leaf_index,75481088,1,5,0.20000000000000001
18430,leaf_table,75485184,1,5,0.20000000000000001
18431,leaf_index,75489280,1,5,0.20000000000000001
18432,leaf_table,75493376,0,5,0
18433,leaf_table,75497472,0,5,0
18434,leaf_index,75501568,0,5,0
18435,leaf_table,75505664,0,5,0
18436,leaf_table,75509760,0,5,0
18437,leaf_table,75513856,0,5,0
18438,leaf_index,75517952,0,5,0
18439,leaf_table,75522048,0,5,0
18440,leaf_table,75526144,0,5,0
18441,leaf_table,75530240,0,5,0
18442,leaf_table,75534336,0,5,0
18443,leaf_table,75538432,0,5,0
18444,leaf_table,75542528,0,5,0
18445,leaf_table,75546624,0,5,0
18446,leaf_index,75550720,0,5,0
18447,leaf_table,75554816,0,5,0
18448,leaf_table,75558912,0,5,0
18449,leaf_index,75563008,0,5,0
18450,leaf_table,75567104,0,5,0
18451,leaf_index,75571200,0,5,0
18452,leaf_index,75575296,0,5,0
18453,leaf_table,75579392,0,5,0
18454,leaf_table,75583488,0,5,0
18455,leaf_table,75587584,0,5,0
18456,leaf_index,75591680,0,5,0
18457,leaf_index,75595776,0,5,0
18458,leaf_table,75599872,0,5,0
18459,leaf_table,75603968,0,5,0
18460,leaf_table,75608064,0,5,0
18461,leaf_table,75612160,0,5,0
18462,leaf_table,75616256,0,5,0
18463,leaf_index,75620352,0,5,0
18464,leaf_table,75624448,0,5,0
18465,leaf_index,75628544,0,5,0
18466,leaf_table,75632640,0,5,0
18467,leaf_index,75636736,0,5,0
18468,leaf_index,75640832,0,5,0
18469,leaf_table,75644928,0,5,0
18470,leaf_index,75649024,0,5,0
18471,leaf_table,75653120,0,5,0
18472,leaf_table,75657216,0,5,0
18473,leaf_index,75661312,0,5,0
18474,leaf_table,75665408,0,5,0
18475,leaf_table,75669504,0,5,0
18476,leaf_index,75673600,0,5,0
18477,leaf_table,75677696,0,5,0
18478,leaf_index,75681792,0,5,0
18479,leaf_index,75685888,0,5,0
18480,leaf_table,75689984,1,5,0.20000000000000001
18481,leaf_table,75694080,1,5,0.20000000000000001
18482,leaf_table,75698176,1,5,0.20000000000000001
18483,leaf_table,75702272,1,5,0.20000000000000001
18484,leaf_table,75706368,1,5,0.20000000000000001
18485,leaf_table,75710464,1,5,0.20000000000000001
18486,leaf_index,75714560,1,5,0.20000000000000001
18487,leaf_table,75718656,1,5,0.20000000000000001
18488,leaf_table,75722752,1,5,0.20000000000000001
18489,leaf_index,75726848,1,5,0.20000000000000001
18490,leaf_table,75730944,1,5,0.20000000000000001
18491,leaf_table,75735040,1,5,0.20000000000000001
18492,leaf_table,75739136,1,5,0.20000000000000001
18493,leaf_table,75743232,1,5,0.20000000000000001
18494,leaf_index,75747328,1,5,0.20000000000000001
18495,leaf_table,75751424,1,5,0.20000000000000001
18496,leaf_table,75755520,1,5,0.20000000000000001
18497,leaf_table,75759616,1,5,0.20000000000000001
18498,leaf_table,75763712,1,5,0.20000000000000001
18499,leaf_index,75767808,1,5,0.20000000000000001
18500,leaf_table,75771904,1,5,0.20000000000000001
18501,leaf_table,75776000,1,5,0.20000000000000001
18502,leaf_table,75780096,1,5,0.20000000000000001
18503,leaf_index,75784192,1,5,0.20000000000000001
18504,leaf_table,75788288,1,5,0.20000000000000001
18505,leaf_table,75792384,1,5,0.20000000000000001
18506,leaf_table,75796480,1,5,0.20000000000000001
18507,leaf_table,75800576,2,5,0.40000000000000002
18508,leaf_table,75804672,2,5,0.40000000000000002
18509,leaf_table,75808768,2,5,0.40000000000000002
18510,leaf_index,75812864,2,5,0.40000000000000002
18511,leaf_table,75816960,2,5,0.40000000000000002
18512,leaf_table,75821056,1,5,0.20000000000000001
18513,leaf_table,75825152,1,5,0.20000000000000001
18514,leaf_index,75829248,1,5,0.20000000000000001
18515,leaf_table,75833344,1,5,0.20000000000000001
18516,leaf_table,75837440,2,5,0.40000000000000002
18517,leaf_table,75841536,2,5,0.40000000000000002
18518,leaf_index,75845632,2,5,0.40000000000000002
18519,leaf_table,75849728,2,5,0.40000000000000002
18520,leaf_table,75853824,2,5,0.40000000000000002
18521,leaf_table,75857920,2,5,0.40000000000000002
18522,leaf_table,75862016,2,5,0.40000000000000002
18523,leaf_table,75866112,2,5,0.40000000000000002
18524,leaf_table,75870208,2,5,0.40000000000000002
18525,leaf_table,75874304,2,5,0.40000000000000002
18526,leaf_index,75878400,3,5,0.59999999999999998
18527,leaf_table,75882496,3,5,0.59999999999999998
18528,leaf_index,75886592,3,5,0.59999999999999998
18529,leaf_table,75890688,3,5,0.59999999999999998
18530,leaf_table,75894784,3,5,0.59999999999999998
18531,leaf_table,75898880,3,5,0.59999999999999998
18532,leaf_table,75902976,3,5,0.59999999999999998
18533,leaf_table,75907072,3,5,0.59999999999999998
18534,leaf_index,75911168,3,5,0.59999999999999998
18535,leaf_table,75915264,3,5,0.59999999999999998
18536,leaf_table,75919360,3,5,0.59999999999999998
18537,leaf_table,75923456,3,5,0.59999999999999998
18538,leaf_table,75927552,3,5,0.59999999999999998
18539,leaf_table,75931648,2,5,0.40000000000000002
18540,leaf_index,75935744,2,5,0.40000000000000002
18541,leaf_index,75939840,2,5,0.40000000000000002
18542,leaf_table,75943936,2,5,0.40000000000000002
18543,leaf_index,75948032,2,5,0.40000000000000002
18544,leaf_table,75952128,2,5,0.40000000000000002
18545,leaf_table,75956224,2,5,0.40000000000000002
18546,leaf_index,75960320,2,5,0.40000000000000002
18547,leaf_table,75964416,2,5,0.40000000000000002
18548,leaf_index,75968512,1,5,0.20000000000000001
18549,leaf_table,75972608,1,5,0.20000000000000001
18550,leaf_table,75976704,1,5,0.20000000000000001
18551,leaf_table,75980800,1,5,0.20000000000000001
18552,leaf_table,75984896,1,5,0.20000000000000001
18553,leaf_index,75988992,1,5,0.20000000000000001
18554,leaf_table,75993088,1,5,0.20000000000000001
18555,leaf_table,75997184,1,5,0.20000000000000001
18556,leaf_table,76001280,1,5,0.20000000000000001
18557,leaf_table,76005376,1,5,0.20000000000000001
18558,leaf_table,76009472,0,5,0
18559,leaf_index,76013568,0,5,0
18560,leaf_table,76017664,0,5,0
18561,leaf_index,76021760,0,5,0
18562,leaf_table,76025856,0,5,0
18563,leaf_table,76029952,0,5,0
18564,leaf_table,76034048,0,5,0
18565,leaf_index,76038144,0,5,0
18566,leaf_table,76042240,0,5,0
18567,leaf_table,76046336,0,5,0
18568,leaf_index,76050432,0,5,0
18569,leaf_table,76054528,0,5,0
18570,leaf_index,76058624,0,5,0
18571,leaf_table,76062720,0,5,0
18572,leaf_table,76066816,0,5,0
18573,leaf_table,76070912,0,5,0
18574,leaf_table,76075008,0,5,0
18575,leaf_table,76079104,0,5,0
18576,leaf_index,76083200,0,5,0
18577,leaf_index,76087296,0,5,0
18578,leaf_table,76091392,0,5,0
18579,leaf_table,76095488,0,5,0
18580,leaf_index,76099584,0,5,0
18581,leaf_table,76103680,0,5,0
18582,leaf_table,76107776,0,5,0
18583,leaf_table,76111872,4,5,0.80000000000000004
18584,leaf_table,76115968,4,5,0.80000000000000004
18585,leaf_table,76120064,4,5,0.80000000000000004
18586,leaf_table,76124160,4,5,0.80000000000000004
18587,leaf_index,76128256,4,5,0.80000000000000004
18588,leaf_table,76132352,4,5,0.80000000000000004
18589,leaf_table,76136448,4,5,0.80000000000000004
18590,leaf_index,76140544,4,5,0.80000000000000004
18591,leaf_table,76144640,4,5,0.80000000000000004
18592,leaf_table,76148736,4,5,0.80000000000000004
18593,leaf_table,76152832,4,5,0.80000000000000004
18594,leaf_index,76156928,4,5,0.80000000000000004
18595,leaf_table,76161024,4,5,0.80000000000000004
18596,leaf_index,76165120,4,5,0.80000000000000004
18597,leaf_table,76169216,4,5,0.80000000000000004
18598,leaf_table,76173312,4,5,0.80000000000000004
18599,interior_table,76177408,4,5,0.80000000000000004
18600,leaf_table,76181504,4,5,0.80000000000000004
18601,leaf_table,76185600,4,5,0.80000000000000004
18602,leaf_index,76189696,4,5,0.80000000000000004
18603,leaf_table,76193792,4,5,0.80000000000000004
18604,leaf_index,76197888,4,5,0.80000000000000004
18605,leaf_table,76201984,4,5,0.80000000000000004
18606,leaf_table,76206080,4,5,0.80000000000000004
18607,leaf_index,76210176,4,5,0.80000000000000004
18608,leaf_table,76214272,4,5,0.80000000000000004
18609,leaf_table,76218368,4,5,0.80000000000000004
18610,leaf_table,76222464,4,5,0.80000000000000004
18611,leaf_table,76226560,4,5,0.80000000000000004
18612,leaf_table,76230656,4,5,0.80000000000000004
18613,leaf_index,76234752,4,5,0.80000000000000004
18614,leaf_table,76238848,4,5,0.80000000000000004
18615,leaf_index,76242944,0,5,0
18616,leaf_table,76247040,0,5,0
18617,leaf_table,76251136,0,5,0
18618,leaf_index,76255232,0,5,0
18619,leaf_table,76259328,0,5,0
18620,leaf_table,76263424,0,5,0
18621,leaf_table,76267520,0,5,0
18622,leaf_table,76271616,0,5,0
18623,leaf_index,76275712,0,5,0
18624,leaf_table,76279808,0,5,0
18625,leaf_table,76283904,0,5,0
18626,leaf_table,76288000,0,5,0
18627,leaf_table,76292096,0,5,0
18628,leaf_table,76296192,0,5,0
18629,leaf_table,76300288,0,5,0
18630,leaf_index,76304384,0,5,0
18631,leaf_table,76308480,0,5,0
18632,leaf_index,76312576,0,5,0
18633,leaf_table,76316672,0,5,0
18634,leaf_table,76320768,0,5,0
18635,leaf_table,76324864,0,5,0
18636,leaf_table,76328960,0,5,0
18637,leaf_table,76333056,0,5,0
18638,leaf_table,76337152,0,5,0
18639,leaf_index,76341248,0,5,0
18640,leaf_table,76345344,0,5,0
18641,leaf_table,76349440,0,5,0
18642,leaf_table,76353536,0,5,0
18643,leaf_table,76357632,0,5,0
18644,leaf_table,76361728,0,5,0
18645,leaf_table,76365824,0,5,0
18646,leaf_index,76369920,0,5,0
18647,leaf_index,76374016,0,5,0
18648,leaf_table,76378112,0,5,0
18649,leaf_table,76382208,0,5,0
18650,leaf_table,76386304,0,5,0
18651,leaf_table,76390400,0,5,0
18652,leaf_table,76394496,0,5,0
18653,leaf_index,76398592,0,5,0
18654,leaf_table,76402688,0,5,0
18655,leaf_table,76406784,0,5,0
18656,leaf_index,76410880,0,5,0
18657,leaf_table,76414976,0,5,0
18658,leaf_table,76419072,0,5,0
18659,leaf_table,76423168,0,5,0
18660,leaf_table,76427264,0,5,0
18661,leaf_table,76431360,0,5,0
18662,leaf_table,76435456,0,5,0
18663,leaf_index,76439552,0,5,0
18664,leaf_table,76443648,0,5,0
18665,leaf_table,76447744,0,5,0
18666,leaf_table,76451840,0,5,0
18667,leaf_table,76455936,0,5,0
18668,leaf_table,76460032,0,5,0
18669,leaf_table,76464128,0,5,0
18670,leaf_index,76468224,0,5,0
18671,leaf_table,76472320,0,5,0
18672,leaf_table,76476416,0,5,0
18673,leaf_index,76480512,0,5,0
18674,leaf_table,76484608,0,5,0
18675,leaf_table,76488704,0,5,0
18676,leaf_table,76492800,0,5,0
18677,leaf_table,76496896,0,5,0
18678,leaf_table,76500992,0,5,0
18679,leaf_index,76505088,0,5,0
18680,leaf_index,76509184,0,5,0
18681,leaf_table,76513280,0,5,0
18682,leaf_table,76517376,0,5,0
18683,leaf_table,76521472,0,5,0
18684,leaf_table,76525568,0,5,0
18685,leaf_table,76529664,0,5,0
18686,leaf_index,76533760,1,5,0.20000000000000001
18687,leaf_table,76537856,1,5,0.20000000000000001
18688,leaf_index,76541952,1,5,0.20000000000000001
18689,leaf_table,76546048,1,5,0.20000000000000001
18690,leaf_table,76550144,1,5,0.20000000000000001
18691,leaf_table,76554240,1,5,0.20000000000000001
18692,leaf_index,76558336,1,5,0.20000000000000001
18693,leaf_table,76562432,1,5,0.20000000000000001
18694,leaf_index,76566528,1,5,0.20000000000000001
18695,leaf_table,76570624,1,5,0.20000000000000001
18696,leaf_table,76574720,2,5,0.40000000000000002
18697,leaf_index,76578816,2,5,0.40000000000000002
18698,leaf_table,76582912,2,5,0.40000000000000002
18699,leaf_table,76587008,2,5,0.40000000000000002
18700,leaf_table,76591104,2,5,0.40000000000000002
18701,leaf_table,76595200,2,5,0.40000000000000002
18702,leaf_table,76599296,2,5,0.40000000000000002
18703,leaf_index,76603392,2,5,0.40000000000000002
18704,leaf_table,76607488,2,5,0.40000000000000002
18705,leaf_index,76611584,2,5,0.40000000000000002
18706,leaf_table,76615680,2,5,0.40000000000000002
18707,leaf_index,76619776,2,5,0.40000000000000002
18708,leaf_table,76623872,2,5,0.40000000000000002
18709,leaf_index,76627968,2,5,0.40000000000000002
18710,leaf_table,76632064,2,5,0.40000000000000002
18711,leaf_index,76636160,2,5,0.40000000000000002
18712,leaf_table,76640256,2,5,0.40000000000000002
18713,leaf_index,76644352,2,5,0.40000000000000002
18714,leaf_table,76648448,2,5,0.40000000000000002
18715,leaf_table,76652544,2,5,0.40000000000000002
18716,leaf_table,76656640,2,5,0.40000000000000002
18717,leaf_index,76660736,2,5,0.40000000000000002
18718,leaf_index,76664832,1,5,0.20000000000000001
18719,leaf_table,76668928,1,5,0.20000000000000001
18720,leaf_index,76673024,1,5,0.20000000000000001
18721,leaf_table,76677120,1,5,0.20000000000000001
18722,leaf_table,76681216,1,5,0.20000000000000001
18723,leaf_table,76685312,1,5,0.20000000000000001
18724,leaf_table,76689408,1,5,0.20000000000000001
18725,leaf_index,76693504,1,5,0.20000000000000001
18726,leaf_table,76697600,1,5,0.20000000000000001
18727,leaf_index,76701696,1,5,0.20000000000000001
18728,leaf_index,76705792,0,5,0
18729,leaf_table,76709888,0,5,0
18730,leaf_table,76713984,0,5,0
18731,leaf_table,76718080,0,5,0
18732,leaf_table,76722176,0,5,0
18733,leaf_table,76726272,0,5,0
18734,leaf_table,76730368,0,5,0
18735,leaf_table,76734464,0,5,0
18736,leaf_index,76738560,0,5,0
18737,leaf_table,76742656,0,5,0
18738,leaf_table,76746752,0,5,0
18739,leaf_table,76750848,0,5,0
18740,leaf_table,76754944,0,5,0
18741,leaf_table,76759040,0,5,0
18742,leaf_index,76763136,0,5,0
18743,leaf_table,76767232,0,5,0
18744,leaf_index,76771328,0,5,0
18745,leaf_index,76775424,0,5,0
18746,leaf_table,76779520,0,5,0
18747,leaf_index,76783616,0,5,0
18748,leaf_table,76787712,0,5,0
18749,leaf_table,76791808,0,5,0
18750,leaf_table,76795904,0,5,0
18751,leaf_index,76800000,1,5,0.20000000000000001
18752,leaf_index,76804096,1,5,0.20000000000000001
18753,leaf_table,76808192,1,5,0.20000000000000001
18754,leaf_index,76812288,1,5,0.20000000000000001
18755,leaf_index,76816384,1,5,0.20000000000000001
18756,leaf_table,76820480,1,5,0.20000000000000001
18757,leaf_index,76824576,1,5,0.20000000000000001
18758,leaf_table,76828672,1,5,0.20000000000000001
18759,leaf_table,76832768,1,5,0.20000000000000001
18760,leaf_table,76836864,1,5,0.20000000000000001
18761,leaf_table,76840960,1,5,0.20000000000000001
18762,leaf_table,76845056,1,5,0.20000000000000001
18763,leaf_table,76849152,1,5,0.20000000000000001
18764,leaf_table,76853248,1,5,0.20000000000000001
18765,leaf_index,76857344,1,5,0.20000000000000001
18766,leaf_table,76861440,1,5,0.20000000000000001
18767,leaf_table,76865536,1,5,0.20000000000000001
18768,leaf_table,76869632,1,5,0.20000000000000001
18769,leaf_table,76873728,1,5,0.20000000000000001
18770,leaf_index,76877824,1,5,0.20000000000000001
18771,leaf_table,76881920,1,5,0.20000000000000001
18772,leaf_table,76886016,1,5,0.20000000000000001
18773,leaf_index,76890112,1,5,0.20000000000000001
18774,leaf_table,76894208,2,5,0.40000000000000002
18775,leaf_table,76898304,2,5,0.40000000000000002
18776,leaf_table,76902400,2,5,0.40000000000000002
18777,leaf_table,76906496,2,5,0.40000000000000002
18778,leaf_table,76910592,2,5,0.40000000000000002
18779,leaf_index,76914688,2,5,0.40000000000000002
18780,leaf_table,76918784,2,5,0.40000000000000002
18781,leaf_index,76922880,2,5,0.40000000000000002
18782,leaf_index,76926976,2,5,0.40000000000000002
18783,leaf_table,76931072,1,5,0.20000000000000001
18784,leaf_table,76935168,1,5,0.20000000000000001
18785,leaf_table,76939264,1,5,0.20000000000000001
18786,leaf_index,76943360,1,5,0.20000000000000001
18787,leaf_table,76947456,1,5,0.20000000000000001
18788,leaf_index,76951552,1,5,0.20000000000000001
18789,leaf_table,76955648,1,5,0.20000000000000001
18790,leaf_table,76959744,1,5,0.20000000000000001
18791,leaf_table,76963840,1,5,0.20000000000000001
18792,leaf_index,76967936,1,5,0.20000000000000001
18793,leaf_table,76972032,1,5,0.20000000000000001
18794,leaf_index,76976128,1,5,0.20000000000000001
18795,leaf_table,76980224,1,5,0.20000000000000001
18796,leaf_table,76984320,1,5,0.20000000000000001
18797,leaf_table,76988416,1,5,0.20000000000000001
18798,leaf_index,76992512,1,5,0.20000000000000001
18799,leaf_table,76996608,1,5,0.20000000000000001
18800,leaf_table,77000704,1,5,0.20000000000000001
18801,leaf_index,77004800,1,5,0.20000000000000001
18802,leaf_table,77008896,1,5,0.20000000000000001
18803,leaf_table,77012992,1,5,0.20000000000000001
18804,leaf_table,77017088,1,5,0.20000000000000001
18805,leaf_table,77021184,1,5,0.20000000000000001
18806,leaf_table,77025280,0,5,0
18807,leaf_table,77029376,0,5,0
18808,leaf_index,77033472,0,5,0
18809,leaf_index,77037568,0,5,0
18810,leaf_index,77041664,0,5,0
18811,leaf_table,77045760,0,5,0
18812,leaf_table,77049856,0,5,0
18813,leaf_table,77053952,0,5,0
18814,leaf_table,77058048,1,5,0.20000000000000001
18815,leaf_table,77062144,1,5,0.20000000000000001
18816,leaf_table,77066240,1,5,0.20000000000000001
18817,leaf_index,77070336,1,5,0.20000000000000001
18818,leaf_table,77074432,1,5,0.20000000000000001
18819,leaf_index,77078528,1,5,0.20000000000000001
18820,leaf_table,77082624,1,5,0.20000000000000001
18821,leaf_table,77086720,1,5,0.20000000000000001
18822,leaf_table,77090816,1,5,0.20000000000000001
18823,leaf_table,77094912,1,5,0.20000000000000001
18824,leaf_table,77099008,1,5,0.20000000000000001
18825,leaf_table,77103104,1,5,0.20000000000000001
18826,leaf_index,77107200,1,5,0.20000000000000001
18827,leaf_table,77111296,1,5,0.20000000000000001
18828,leaf_table,77115392,1,5,0.20000000000000001
18829,leaf_table,77119488,1,5,0.20000000000000001
18830,leaf_table,77123584,1,5,0.20000000000000001
18831,leaf_index,77127680,1,5,0.20000000000000001
18832,leaf_table,77131776,1,5,0.20000000000000001
18833,leaf_table,77135872,1,5,0.20000000000000001
18834,leaf_index,77139968,1,5,0.20000000000000001
18835,leaf_index,77144064,1,5,0.20000000000000001
18836,leaf_table,77148160,1,5,0.20000000000000001
18837,leaf_table,77152256,1,5,0.20000000000000001
18838,leaf_table,77156352,1,5,0.20000000000000001
18839,leaf_table,77160448,1,5,0.20000000000000001
18840,leaf_index,77164544,1,5,0.20000000000000001
18841,leaf_table,77168640,1,5,0.20000000000000001
18842,leaf_table,77172736,1,5,0.20000000000000001
18843,leaf_table,77176832,1,5,0.20000000000000001
18844,leaf_index,77180928,1,5,0.20000000000000001
18845,leaf_table,77185024,1,5,0.20000000000000001
18846,leaf_table,77189120,0,5,0
18847,leaf_table,77193216,0,5,0
18848,leaf_table,77197312,0,5,0
18849,leaf_table,77201408,0,5,0
18850,leaf_index,77205504,0,5,0
